timestamp,wind_speed,wind_direction,temperature,pressure,relative_humidity,no,no2,pm25,pm10,o3
2024-01-06 13:11:00,0.317611,121.072,3.26925,999.894,100.0,12.455226000000001,203.80704,1.51333,1.60667,-9999.0
2024-01-06 13:12:00,0.274915,46.1437,3.31958,999.857,100.0,12.492987,204.03076,1.42,1.48667,-9999.0
2024-01-06 13:13:00,0.03232,175.241,3.36459,999.833,100.0,12.518816999999999,203.95744,1.39333,1.55333,-9999.0
2024-01-06 13:14:00,0.0,-9999.0,3.41191,999.886,100.0,12.567402,203.65475999999998,1.44,1.56,-9999.0
2024-01-06 13:15:00,0.061826,117.262,3.45009,999.883,100.0,12.588312,203.1434,1.43333,1.46667,-9999.0
2024-01-06 13:16:00,0.403666,199.308,3.44721,999.894,100.0,12.625089000000001,202.97796,1.46667,1.48667,-9999.0
2024-01-06 13:17:00,0.275348,237.423,3.4405,999.933,100.0,12.646737,203.08136,1.33333,1.38,-9999.0
2024-01-06 13:18:00,0.408909,203.772,3.43933,999.905,100.0,12.623244,202.82567999999998,1.58,1.71333,-9999.0
2024-01-06 13:19:00,0.18716,170.826,3.38953,999.832,100.0,12.628041,202.9742,1.39333,1.5,-9999.0
2024-01-06 13:20:00,0.736151,179.97,3.3092,999.831,100.0,12.649935,203.11332,1.46667,1.62,-9999.0
2024-01-06 13:21:00,0.308166,166.694,3.27007,999.881,100.0,12.628533,203.18287999999998,1.70667,1.89333,-9999.0
2024-01-06 13:22:00,0.172425,211.35,3.31508,999.881,100.0,12.543663,203.22612,1.72,2.00667,-9999.0
2024-01-06 13:23:00,0.471135,248.59,3.3184,999.863,100.0,12.515496,203.10768,1.47333,1.54667,-9999.0
2024-01-06 13:24:00,0.423972,161.803,3.27835,999.866,100.0,12.499137,202.93095999999997,1.43333,1.51333,-9999.0
2024-01-06 13:25:00,0.066032,185.54,3.28814,999.892,100.0,12.489543,202.64144,1.32,1.36,-9999.0
2024-01-06 13:26:00,0.473484,212.971,3.33254,999.842,100.0,12.507009,202.53991999999997,1.56667,1.70667,-9999.0
2024-01-06 13:27:00,0.087937,61.004,3.35502,999.846,100.0,12.476136,202.47411999999997,1.59333,1.7,-9999.0
2024-01-06 13:28:00,0.482993,185.637,3.35459,999.902,100.0,12.512298,202.22408,1.54,1.70667,-9999.0
2024-01-06 13:29:00,0.446116,240.854,3.35466,999.881,100.0,12.574413,201.9402,1.42,1.64,-9999.0
2024-01-06 13:30:00,0.360601,246.6,3.31374,999.882,100.0,12.629763,201.86499999999998,1.28,1.30667,-9999.0
2024-01-06 13:31:00,0.469781,177.817,3.27312,999.895,100.0,12.669492,201.93643999999998,1.42667,1.58667,-9999.0
2024-01-06 13:32:00,0.250852,185.686,3.26751,999.886,100.0,12.757068,202.02668,1.27333,1.32667,-9999.0
2024-01-06 13:33:00,0.348108,214.058,3.26796,999.856,100.0,12.766293,201.93079999999998,1.61333,1.8,-9999.0
2024-01-06 13:34:00,0.17348,229.317,3.2683,999.845,100.0,12.78462,201.94396,1.34667,1.40667,-9999.0
2024-01-06 13:35:00,0.318096,246.857,3.316,999.857,100.0,12.824841000000001,201.6676,1.38,1.43333,-9999.0
2024-01-06 13:36:00,0.056688,20.5376,3.33398,999.892,100.0,12.755469,201.63939999999997,1.59333,1.97333,-9999.0
2024-01-06 13:37:00,0.116736,24.5274,3.38532,999.852,100.0,12.707745,201.912,1.36667,1.52,-9999.0
2024-01-06 13:38:00,0.358581,211.994,3.44051,999.865,100.0,12.65424,202.04735999999997,1.36667,1.48667,-9999.0
2024-01-06 13:39:00,0.35433,207.604,3.41877,999.895,100.0,12.636897,202.09247999999997,1.35333,1.44,-9999.0
2024-01-06 13:40:00,0.064628,276.883,3.42125,999.878,100.0,12.633576,202.25227999999998,1.54667,1.74667,-9999.0
2024-01-06 13:41:00,0.133998,226.751,3.43686,999.857,100.0,12.6444,202.40456,1.36,1.42667,-9999.0
2024-01-06 13:42:00,0.0,-9999.0,3.43601,999.877,100.0,12.624474,202.5606,1.27333,1.41333,-9999.0
2024-01-06 13:43:00,0.669523,196.834,3.43471,999.907,100.0,12.60873,202.82567999999998,1.35333,1.50667,-9999.0
2024-01-06 13:44:00,0.04777,269.92,3.43351,999.901,100.0,12.661866,202.86515999999997,1.48,1.58,-9999.0
2024-01-06 13:45:00,0.852843,198.69,3.4327,999.909,100.0,12.712296,202.97607999999997,1.64667,1.85333,-9999.0
2024-01-06 13:46:00,0.416164,188.766,3.33667,999.906,100.0,12.790647,203.3502,1.34,1.38,-9999.0
2024-01-06 13:47:00,0.59243,203.012,3.21097,999.937,100.0,12.802824,203.33328,1.32,1.46,-9999.0
2024-01-06 13:48:00,0.067303,69.1649,3.17309,999.934,100.0,12.754976999999998,203.21483999999998,1.46667,1.50667,-9999.0
2024-01-06 13:49:00,1.10254,172.851,3.17428,999.898,100.0,12.722259,203.43668,1.34,1.47333,-9999.0
2024-01-06 13:50:00,0.274617,195.363,3.17511,999.932,100.0,12.678348000000002,203.52504,1.62,1.82,-9999.0
2024-01-06 13:51:00,0.374963,156.212,3.22382,999.97,100.0,12.622383,203.39344,1.57333,1.76,-9999.0
2024-01-06 13:52:00,0.452638,165.99,3.26381,999.996,100.0,12.584745,203.54572,1.47333,1.53333,-9999.0
2024-01-06 13:53:00,0.229564,213.737,3.26462,999.985,100.0,12.558053999999998,203.1058,1.26667,1.40667,-9999.0
2024-01-06 13:54:00,0.347979,223.368,3.26499,999.929,100.0,12.484869,202.63392,1.16667,1.20667,-9999.0
2024-01-06 13:55:00,0.751795,184.117,3.23095,999.934,100.0,12.476013,202.50984,1.39333,1.59333,-9999.0
2024-01-06 13:56:00,1.55755,173.646,3.18972,999.943,100.0,12.519186,202.52299999999997,1.18667,1.24,-9999.0
2024-01-06 13:57:00,0.160402,178.299,3.1797,999.937,100.0,12.524229,202.35003999999998,1.24,1.28667,-9999.0
2024-01-06 13:58:00,0.815993,180.585,3.22879,999.984,100.0,12.550550999999999,202.35944,1.38667,1.44,-9999.0
2024-01-06 13:59:00,0.734841,167.146,3.22091,999.98,100.0,12.573675,202.30679999999998,1.53333,1.66,-9999.0
2024-01-06 14:00:00,0.985943,173.309,3.16137,999.922,100.0,12.556208999999999,202.34439999999998,1.46,1.64,-9999.0
2024-01-06 14:01:00,0.283157,175.817,3.11759,999.95,100.0,12.546738,202.50043999999997,1.55333,1.83333,-9999.0
2024-01-06 14:02:00,0.147289,125.523,3.14413,999.989,100.0,12.535668,202.33875999999998,1.24667,1.34667,-9999.0
2024-01-06 14:03:00,0.239884,202.823,3.18336,1000.0,100.0,12.494586,202.38387999999998,1.46667,1.68667,-9999.0
2024-01-06 14:04:00,0.042239,314.334,3.23086,1000.01,100.0,12.404058,202.14324,1.36,1.44667,-9999.0
2024-01-06 14:05:00,1.19952,166.749,3.31769,1000.03,100.0,12.406641,202.21468000000002,1.30667,1.47333,-9999.0
2024-01-06 14:06:00,1.28663,160.972,3.30956,1000.02,100.0,12.343788,202.43463999999997,1.4,1.54667,-9999.0
2024-01-06 14:07:00,0.429518,173.052,3.2679,1000.03,100.0,12.328905,202.49104,1.32,1.44,-9999.0
2024-01-06 14:08:00,0.050712,177.836,3.28754,1000.05,100.0,12.314390999999999,202.18648,1.22,1.22,-9999.0
2024-01-06 14:09:00,0.014643,258.14,3.36408,1000.07,100.0,12.296236200000001,202.29363999999998,1.48,1.64,-9999.0
2024-01-06 14:10:00,0.436279,191.895,3.42812,1000.07,100.0,12.307872,202.54744,1.46,1.57333,-9999.0
2024-01-06 14:11:00,0.42337,194.861,3.43143,1000.06,100.0,12.337022999999999,202.80499999999998,1.52,1.67333,-9999.0
2024-01-06 14:12:00,0.560339,241.121,3.4107,1000.08,100.0,12.354612,202.85387999999998,1.36667,1.44667,-9999.0
2024-01-06 14:13:00,0.550965,198.954,3.36458,1000.11,100.0,12.388559999999998,202.5982,1.55333,1.78667,-9999.0
2024-01-06 14:14:00,0.664695,168.966,3.34171,1000.13,100.0,12.386714999999999,202.26543999999998,1.46667,1.6,-9999.0
2024-01-06 14:15:00,0.718919,202.239,3.30041,1000.09,100.0,12.383885999999999,202.39892,1.22667,1.33333,-9999.0
2024-01-06 14:16:00,0.4765,162.764,3.25875,1000.08,100.0,12.381549,202.52488,1.42667,1.58667,-9999.0
2024-01-06 14:17:00,0.631771,179.325,3.30505,1000.11,100.0,12.320049,202.61512,1.35333,1.41333,-9999.0
2024-01-06 14:18:00,0.64855,178.19,3.39242,1000.15,100.0,12.375153,202.60196,1.44667,1.7,-9999.0
2024-01-06 14:19:00,0.863385,208.612,3.38616,1000.17,100.0,12.434931,202.53052,1.55333,1.8,-9999.0
2024-01-06 14:20:00,0.494712,217.178,3.34506,1000.18,100.0,12.458178,202.68468000000001,1.52,1.66,-9999.0
2024-01-06 14:21:00,0.496396,204.705,3.29795,1000.14,100.0,12.418941,203.01555999999997,1.3,1.36667,-9999.0
2024-01-06 14:22:00,0.186655,178.586,3.27675,1000.14,100.0,12.416604,203.09452,1.31333,1.48,-9999.0
2024-01-06 14:23:00,0.50823,221.306,3.32091,1000.13,100.0,12.381672,202.9836,1.66,1.92,-9999.0
2024-01-06 14:24:00,0.166294,217.726,3.3438,1000.11,100.0,12.400245,202.97607999999997,1.62667,1.92,-9999.0
2024-01-06 14:25:00,0.402606,224.678,3.34297,1000.14,100.0,12.406394999999998,202.90276,1.49333,1.66667,-9999.0
2024-01-06 14:26:00,0.093029,271.343,3.38865,1000.13,100.0,12.324722999999999,202.73543999999998,1.44,1.54,-9999.0
2024-01-06 14:27:00,0.593746,175.459,3.42854,1000.12,100.0,12.2685858,202.67152,1.40667,1.56667,-9999.0
2024-01-06 14:28:00,0.56526,199.855,3.42772,1000.13,100.0,12.2588934,202.72979999999998,1.54667,1.62667,-9999.0
2024-01-06 14:29:00,0.524958,264.973,3.38079,1000.15,100.0,12.338867999999998,202.59256,1.36667,1.46,-9999.0
2024-01-06 14:30:00,0.682399,192.8,3.37996,1000.21,100.0,12.387452999999999,202.59068,1.55333,1.74,-9999.0
2024-01-06 14:31:00,0.296119,198.288,3.42109,1000.2,100.0,12.457317,202.57376,1.36,1.56667,-9999.0
2024-01-06 14:32:00,0.285945,233.547,3.42655,1000.16,100.0,12.450059999999999,202.72603999999998,1.38,1.64667,-9999.0
2024-01-06 14:33:00,0.16362,249.659,3.42654,1000.23,100.0,12.48204,202.75799999999998,1.36,1.48,-9999.0
2024-01-06 14:34:00,0.468142,199.274,3.44643,1000.3,100.0,12.455595,202.76927999999998,1.22,1.26667,-9999.0
2024-01-06 14:35:00,0.01395,264.966,3.49032,1000.28,99.8657,12.456456,202.70535999999998,1.32,1.42667,-9999.0
2024-01-06 14:36:00,0.5444,232.788,3.55929,1000.28,99.5138,12.45252,202.61512,1.36667,1.46,-9999.0
2024-01-06 14:37:00,0.738483,183.689,3.59978,1000.3,98.7683,12.399876,202.66024,1.26667,1.32667,-9999.0
2024-01-06 14:38:00,0.290263,237.577,3.60016,1000.31,98.0194,12.382164000000001,202.617,1.35333,1.39333,-9999.0
2024-01-06 14:39:00,0.098448,266.871,3.64959,1000.3,97.6778,12.340589999999999,202.56812,1.5,1.67333,-9999.0
2024-01-06 14:40:00,0.410745,168.691,3.68738,1000.31,97.5348,12.365805,202.24099999999999,2.0,2.4,-9999.0
2024-01-06 14:41:00,0.326386,164.315,3.7362,1000.37,97.102,12.364082999999999,202.40268,1.74667,2.00667,-9999.0
2024-01-06 14:42:00,0.175822,222.96,3.77353,1000.39,96.7105,12.355965000000001,202.47411999999997,1.46667,1.61333,-9999.0
2024-01-06 14:43:00,0.524415,266.121,3.77354,1000.37,96.5187,12.320418,202.39328,1.32,1.37333,-9999.0
2024-01-06 14:44:00,0.85378,213.705,3.77401,1000.33,96.4468,12.2750556,202.34252,1.72667,2.08667,-9999.0
2024-01-06 14:45:00,1.11757,181.475,3.77482,1000.34,96.0961,12.261783900000001,201.96463999999997,1.38667,1.42667,-9999.0
2024-01-06 14:46:00,0.257461,253.888,3.77565,1000.39,95.7854,12.239779200000001,201.9496,1.52667,1.78667,-9999.0
2024-01-06 14:47:00,0.193628,230.431,3.78343,1000.39,96.0104,12.209373600000001,201.83303999999998,1.24,1.3,-9999.0
2024-01-06 14:48:00,0.286552,242.212,3.79605,1000.4,96.2205,12.1623507,201.90823999999998,1.43333,1.54,-9999.0
2024-01-06 14:49:00,0.434814,180.396,3.79398,1000.39,96.2986,12.1788573,201.57171999999997,1.51333,1.64667,-9999.0
2024-01-06 14:50:00,0.332081,198.931,3.82952,1000.43,96.3274,12.2622144,201.70708,1.4,1.54667,-9999.0
2024-01-06 14:51:00,0.187312,247.084,3.86796,1000.47,96.0995,12.266913,201.82739999999998,1.29333,1.33333,-9999.0
2024-01-06 14:52:00,0.338186,187.132,3.8728,1000.43,95.7881,12.2802585,201.89508,1.49333,1.67333,-9999.0
2024-01-06 14:53:00,0.643077,170.125,3.86502,1000.44,95.672,12.2315136,202.28799999999998,1.56667,1.77333,-9999.0
2024-01-06 14:54:00,0.625212,184.875,3.90833,1000.49,95.6198,12.1892508,202.24475999999999,1.4,1.57333,-9999.0
2024-01-06 14:55:00,0.193661,170.506,3.94577,1000.48,95.3667,12.205154700000001,202.46095999999997,1.38667,1.52,-9999.0
2024-01-06 14:56:00,0.313144,313.183,3.92403,1000.46,95.1298,12.2369133,202.53616,1.70667,2.07333,-9999.0
2024-01-06 14:57:00,0.328688,219.928,3.90745,1000.42,95.2225,12.2387952,202.70911999999998,1.26667,1.36667,-9999.0
2024-01-06 14:58:00,0.38247,182.035,3.91408,1000.46,95.6848,12.169410899999999,202.53991999999997,1.31333,1.38667,-9999.0
2024-01-06 14:59:00,0.312271,235.227,3.93375,1000.52,96.0223,12.1511208,202.55496,1.42,1.48667,-9999.0
2024-01-06 15:00:00,1.03725,193.189,3.8955,1000.52,96.0771,12.1662621,202.5418,1.34,1.44,-9999.0
2024-01-06 15:01:00,0.128824,212.318,3.85816,1000.51,95.7641,12.2035065,202.27671999999998,1.42,1.56667,-9999.0
2024-01-06 15:02:00,0.123025,223.874,3.85852,1000.49,95.6563,12.198488099999999,202.13384,1.18667,1.27333,-9999.0
2024-01-06 15:03:00,0.339844,204.54,3.85853,1000.51,95.8399,12.2018829,202.1188,1.40667,1.52667,-9999.0
2024-01-06 15:04:00,0.131257,218.204,3.85851,1000.51,95.7379,12.224847,201.82363999999998,1.51333,1.64667,-9999.0
2024-01-06 15:05:00,0.126964,347.182,3.88578,1000.5,96.05,12.2139369,201.65444,1.51333,1.72,-9999.0
2024-01-06 15:06:00,0.34962,190.035,3.88538,1000.53,96.3287,12.251156700000001,201.58676,1.5,1.7,-9999.0
2024-01-06 15:07:00,0.278993,202.592,3.89651,1000.52,96.1621,12.313529999999998,201.52283999999997,1.52,1.66667,-9999.0
2024-01-06 15:08:00,0.506756,195.617,3.88219,1000.48,95.9077,12.345756,201.58299999999997,1.33333,1.40667,-9999.0
2024-01-06 15:09:00,0.069607,266.973,3.85522,1000.47,95.4225,12.376998,201.84619999999998,1.38,1.48667,-9999.0
2024-01-06 15:10:00,0.090136,66.339,3.8552,1000.52,95.3759,12.433947,202.02668,1.54667,1.64667,-9999.0
2024-01-06 15:11:00,0.579238,178.824,3.85474,1000.56,95.5358,12.484254,202.07932,1.32,1.42,-9999.0
2024-01-06 15:12:00,0.44089,166.434,3.8544,1000.55,95.078,12.470601,202.4102,1.36667,1.44667,-9999.0
2024-01-06 15:13:00,0.07155,173.977,3.85483,1000.54,94.8367,12.466296,202.39328,1.38667,1.55333,-9999.0
2024-01-06 15:14:00,0.259842,295.55,3.82741,1000.53,94.953,12.455718,202.30679999999998,1.55333,1.74667,-9999.0
2024-01-06 15:15:00,0.099314,192.747,3.78579,1000.57,94.9942,12.389544,202.23911999999999,1.52,1.74,-9999.0
2024-01-06 15:16:00,0.31239,194.851,3.81884,1000.6,95.1326,12.316482,202.09624,1.35333,1.5,-9999.0
2024-01-06 15:17:00,0.250125,204.02,3.85603,1000.58,95.2654,12.2864085,202.05299999999997,1.53333,1.78667,-9999.0
2024-01-06 15:18:00,0.32222,244.526,3.80737,1000.57,95.2423,12.2557446,202.12444,1.58667,1.82,-9999.0
2024-01-06 15:19:00,0.236429,249.458,3.77019,1000.62,95.0774,12.1970367,201.93456,1.26667,1.27333,-9999.0
2024-01-06 15:20:00,0.602549,213.813,3.77022,1000.67,94.8928,12.210222299999998,201.93643999999998,1.31333,1.35333,-9999.0
2024-01-06 15:21:00,0.399585,210.149,3.77067,1000.62,94.3168,12.1724982,202.10752,2.29333,2.75333,-9999.0
2024-01-06 15:22:00,0.802481,199.258,3.78494,1000.62,94.2863,12.121969799999999,202.25791999999998,1.54,1.73333,-9999.0
2024-01-06 15:23:00,0.644509,208.928,3.78252,1000.63,94.1363,12.1592757,202.25227999999998,1.32,1.46,-9999.0
2024-01-06 15:24:00,0.287558,173.642,3.77231,1000.64,93.468,12.171551099999999,202.18836,1.41333,1.56,-9999.0
2024-01-06 15:25:00,0.312526,202.191,3.77313,1000.69,93.2656,12.1509363,202.05299999999997,1.32667,1.40667,-9999.0
2024-01-06 15:26:00,0.023429,253.862,3.77396,1000.63,93.4989,12.135598199999999,201.87627999999998,1.44,1.56667,-9999.0
2024-01-06 15:27:00,0.012878,20.7479,3.77432,1000.69,93.8755,12.082044000000002,201.84996,1.52,1.83333,-9999.0
2024-01-06 15:28:00,0.207589,206.395,3.77387,1000.79,94.1726,12.0540246,201.69392,1.65333,1.84667,-9999.0
2024-01-06 15:29:00,0.329244,249.403,3.77306,1000.73,94.3565,12.1356966,201.74656,1.47333,1.6,-9999.0
2024-01-06 15:30:00,0.260603,217.839,3.77271,1000.76,94.0389,12.1760037,201.88567999999998,1.36667,1.4,-9999.0
2024-01-06 15:31:00,0.124802,195.527,3.77272,1000.79,93.5187,12.1508625,201.9496,1.76,2.02667,-9999.0
2024-01-06 15:32:00,0.098524,23.0884,3.77314,1000.77,93.5406,12.183838799999998,201.82551999999998,1.39333,1.47333,-9999.0
2024-01-06 15:33:00,0.333901,234.218,3.77306,1000.77,93.9201,12.2184264,201.61119999999997,1.67333,2.01333,-9999.0
2024-01-06 15:34:00,0.379689,213.199,3.77268,1000.77,94.1823,12.29016,201.54351999999997,1.29333,1.33333,-9999.0
2024-01-06 15:35:00,0.526041,229.118,3.77223,1000.78,94.0242,12.348215999999999,201.64692,1.5,1.76,-9999.0
2024-01-06 15:36:00,0.509184,179.072,3.77189,1000.83,93.5706,12.337760999999999,201.88567999999998,1.62,1.84,-9999.0
2024-01-06 15:37:00,0.426042,196.856,3.77232,1000.9,93.3174,12.256581,201.85371999999998,1.54667,1.74667,-9999.0
2024-01-06 15:38:00,0.937809,185.777,3.77271,1000.91,93.1642,12.2318703,201.87816,1.54,1.78,-9999.0
2024-01-06 15:39:00,0.180775,297.734,3.82081,1000.88,92.7729,12.2349453,201.88944,1.35333,1.46,-9999.0
2024-01-06 15:40:00,0.103062,341.138,3.86016,1000.91,92.3948,12.191292599999999,202.21844,1.26667,1.31333,-9999.0
2024-01-06 15:41:00,0.052654,195.823,3.85972,1000.94,92.7387,12.1328184,202.5888,1.26,1.28667,-9999.0
2024-01-06 15:42:00,0.25921,164.105,3.85892,1001.01,93.5776,12.02694,202.73543999999998,1.53333,1.73333,-9999.0
2024-01-06 15:43:00,0.047003,87.683,3.8581,1001.03,93.9712,12.017235300000001,202.77304,1.54667,1.75333,-9999.0
2024-01-06 15:44:00,0.315665,217.012,3.8577,1000.98,93.6654,12.0244677,202.72979999999998,1.42667,1.50667,-9999.0
2024-01-06 15:45:00,0.0,-9999.0,3.85722,1000.96,93.7392,12.0574317,202.63768,1.4,1.53333,-9999.0
2024-01-06 15:46:00,0.12845,69.5367,3.8564,1000.99,93.9968,12.1142823,202.59068,1.21333,1.25333,-9999.0
2024-01-06 15:47:00,0.344673,194.746,3.90311,1001.02,93.9185,12.0823023,202.69219999999999,1.3,1.48,-9999.0
2024-01-06 15:48:00,0.110849,18.0587,3.94116,1001.08,93.8014,12.103372199999999,202.73919999999998,1.38667,1.52,-9999.0
2024-01-06 15:49:00,0.508562,214.163,3.9403,1001.08,93.6215,12.173875800000001,202.59068,1.5,1.68667,-9999.0
2024-01-06 15:50:00,0.350288,173.106,3.93947,1001.06,93.4373,12.225708000000001,202.55683999999997,1.34,1.40667,-9999.0
2024-01-06 15:51:00,0.337341,223.983,3.93864,1001.1,93.4515,12.2156097,202.78432,1.30667,1.42,-9999.0
2024-01-06 15:52:00,0.349457,190.698,3.93782,1001.09,93.3731,12.2202222,202.95728,1.28,1.32,-9999.0
2024-01-06 15:53:00,0.0,-9999.0,3.98662,1001.09,93.3187,12.2219319,203.22235999999998,1.36667,1.43333,-9999.0
2024-01-06 15:54:00,0.177871,225.565,4.02679,1001.11,93.3384,12.199878,203.44043999999997,1.50667,1.82,-9999.0
2024-01-06 15:55:00,0.517282,189.882,4.02588,1001.11,93.5192,12.287269499999999,203.36335999999997,1.51333,1.66667,-9999.0
2024-01-06 15:56:00,0.693075,195.74,3.98221,1001.1,93.1339,12.322878,203.71491999999998,1.19333,1.24,-9999.0
2024-01-06 15:57:00,0.283587,351.981,3.9475,1001.12,92.3467,12.364329000000001,203.99504,1.52,1.68667,-9999.0
2024-01-06 15:58:00,0.58024,223.837,3.94786,1001.16,92.4233,12.389298,204.15484,1.38,1.45333,-9999.0
2024-01-06 15:59:00,0.313042,236.658,3.94124,1001.13,92.6596,12.462729000000001,204.05143999999999,1.22,1.26,-9999.0
2024-01-06 16:00:00,0.05538,218.521,3.93624,1001.11,92.3966,12.489174,204.04767999999999,1.22,1.26,-9999.0
2024-01-06 16:01:00,0.580809,194.214,3.92952,1001.19,92.3079,12.512544,203.9424,1.48,1.68,-9999.0
2024-01-06 16:02:00,0.307116,195.341,3.88375,1001.2,91.9117,12.544032,203.69612,1.22,1.28,-9999.0
2024-01-06 16:03:00,0.561066,228.111,3.89192,1001.19,91.0918,12.508239,203.61715999999998,1.36,1.49333,-9999.0
2024-01-06 16:04:00,0.112689,286.204,3.89924,1001.22,90.6739,12.506516999999999,203.26371999999998,1.56,1.9,-9999.0
2024-01-06 16:05:00,0.182734,252.291,3.90985,1001.23,90.9113,12.460760999999998,203.01932,1.25333,1.30667,-9999.0
2024-01-06 16:06:00,0.222751,219.003,3.89262,1001.27,90.8888,12.470847,202.96668,1.32,1.37333,-9999.0
2024-01-06 16:07:00,0.266368,214.713,3.89885,1001.31,90.6297,12.466419,202.9084,1.32,1.42,-9999.0
2024-01-06 16:08:00,0.201942,211.75,3.93995,1001.31,90.2185,12.466419,202.93283999999997,1.24667,1.33333,-9999.0
2024-01-06 16:09:00,0.304266,211.33,3.93998,1001.32,90.113,12.432471,202.85012,1.44667,1.58667,-9999.0
2024-01-06 16:10:00,0.136051,166.16,3.94039,1001.31,90.5445,12.50541,202.98924,1.27333,1.32667,-9999.0
2024-01-06 16:11:00,0.308862,312.738,3.9472,1001.3,90.6558,12.526689000000001,202.99488,1.19333,1.24667,-9999.0
2024-01-06 16:12:00,0.303748,252.506,3.94598,1001.4,90.5135,12.519186,203.03624,1.23333,1.28,-9999.0
2024-01-06 16:13:00,0.320883,226.337,3.93994,1001.44,90.6114,12.595077,203.22423999999998,1.02667,1.02667,-9999.0
2024-01-06 16:14:00,0.229331,201.864,3.94036,1001.41,90.6537,12.635544,203.21483999999998,1.48,1.66,-9999.0
2024-01-06 16:15:00,0.999352,168.729,3.94077,1001.38,89.9297,12.592371,203.44043999999997,1.31333,1.42667,-9999.0
2024-01-06 16:16:00,0.115736,184.377,3.94122,1001.39,89.5198,12.584499,203.54572,1.35333,1.41333,-9999.0
2024-01-06 16:17:00,0.409478,227.562,3.94161,1001.4,89.6538,12.573798,203.77131999999997,1.38667,1.48667,-9999.0
2024-01-06 16:18:00,0.730084,192.484,3.9485,1001.45,89.3498,12.512667,203.90479999999997,1.42,1.56667,-9999.0
2024-01-06 16:19:00,1.57156,182.459,3.99618,1001.51,88.7749,12.476013,204.55151999999998,1.44,1.58,-9999.0
2024-01-06 16:20:00,0.580251,157.817,3.98498,1001.5,88.1547,12.42054,204.77712,1.56,1.78667,-9999.0
2024-01-06 16:21:00,0.153488,190.376,3.99183,1001.54,88.2446,12.285166199999999,204.78088,1.40667,1.44,-9999.0
2024-01-06 16:22:00,0.163171,228.213,3.9862,1001.55,89.0274,12.144601799999998,204.66055999999998,1.38667,1.62,-9999.0
2024-01-06 16:23:00,0.37712,216.521,3.951,1001.56,89.5923,12.1007769,204.35976,1.27333,1.42,-9999.0
2024-01-06 16:24:00,0.596651,221.69,3.95057,1001.57,89.721,12.0854019,204.25448,1.36,1.5,-9999.0
2024-01-06 16:25:00,0.60957,186.127,3.94539,1001.58,89.0646,12.0580836,204.12663999999998,1.15333,1.23333,-9999.0
2024-01-06 16:26:00,0.545436,187.341,3.94576,1001.57,88.7896,11.9649726,203.91984,1.32667,1.38,-9999.0
2024-01-06 16:27:00,0.47312,183.108,3.94624,1001.54,88.7921,11.938011,203.29944,1.38667,1.49333,-9999.0
2024-01-06 16:28:00,0.345213,277.463,3.94659,1001.54,89.2274,11.9270025,202.94787999999997,1.39333,1.54667,-9999.0
2024-01-06 16:29:00,0.368875,187.351,3.94706,1001.57,89.95,11.9270394,203.1246,1.23333,1.32,-9999.0
2024-01-06 16:30:00,0.574375,214.484,3.9474,1001.61,90.6742,11.966842199999999,203.15468,1.34667,1.38667,-9999.0
2024-01-06 16:31:00,0.469977,180.03,3.94743,1001.65,90.7585,11.970483000000002,203.30508,1.32667,1.47333,-9999.0
2024-01-06 16:32:00,0.219945,245.05,3.94744,1001.65,90.6606,11.9672235,203.3314,1.36667,1.42,-9999.0
2024-01-06 16:33:00,0.38701,191.333,3.9479,1001.62,91.1234,11.9427711,203.25807999999998,1.42,1.50667,-9999.0
2024-01-06 16:34:00,0.097981,284.367,3.96284,1001.62,91.6111,11.9740377,203.39155999999997,1.32,1.45333,-9999.0
2024-01-06 16:35:00,0.17973,259.757,3.96672,1001.63,91.5988,11.963250599999999,203.50812,1.36,1.50667,-9999.0
2024-01-06 16:36:00,0.16733,241.434,3.95381,1001.59,91.4209,11.9410122,203.59271999999999,1.30667,1.4,-9999.0
2024-01-06 16:37:00,0.0,-9999.0,3.9473,1001.55,91.6265,11.9564856,203.18663999999998,1.26,1.29333,-9999.0
2024-01-06 16:38:00,0.518208,181.561,3.94658,1001.62,92.1081,11.987481599999999,203.22235999999998,1.47333,1.62,-9999.0
2024-01-06 16:39:00,0.343475,149.53,3.94611,1001.67,92.1041,11.9871495,203.24115999999998,1.33333,1.4,-9999.0
2024-01-06 16:40:00,0.470347,219.863,3.95309,1001.68,91.6859,11.947789499999999,203.21859999999998,1.45333,1.61333,-9999.0
2024-01-06 16:41:00,1.05592,178.009,3.95867,1001.66,91.778,11.9432016,203.12836,1.41333,1.56,-9999.0
2024-01-06 16:42:00,1.00467,173.181,3.95915,1001.6,90.6206,11.933300099999999,202.86892,1.34,1.52667,-9999.0
2024-01-06 16:43:00,0.282093,166.407,4.00376,1001.64,89.326,11.9475312,202.68092,1.4,1.5,-9999.0
2024-01-06 16:44:00,0.5787,179.39,4.03805,1001.68,89.1697,11.9494008,202.63204,1.49333,1.68,-9999.0
2024-01-06 16:45:00,0.68945,197.158,4.03795,1001.68,88.902,11.922586800000001,202.83508,1.30667,1.4,-9999.0
2024-01-06 16:46:00,0.18676,190.806,4.03806,1001.71,88.5971,11.857802699999999,202.74671999999998,1.42,1.66,-9999.0
2024-01-06 16:47:00,0.338301,195.772,4.03795,1001.72,89.1853,11.8057491,202.37072,1.4,1.53333,-9999.0
